,Player,Eligible,Hall_of_Fame,MVP,All_Star,FG%_totals,TRB_totals,BLK_totals,pts_per_g_seasonal,ws_seasonal,PER_advanced,OWS_advanced,DWS_advanced,Champ,pred
10,Precious Achiuwa,0,0,0,0,0.474,1009.0,99.0,0,0,13.8,1.5,4.5,0,0.0005064584127679384
20,Jaylen Adams,0,0,0,0,0.331,63.0,5.0,0,0,7.0,-0.2,0.2,0,0.00038675368986347287
23,Steven Adams,0,0,0,0,0.587,5788.0,675.0,0,0,17.1,33.3,26.0,0,0.0005735321451285011
25,Bam Adebayo,0,0,0,2,0.554,3538.0,370.0,0,2,20.0,23.1,19.8,0,0.007649806024589752
30,Ochai Agbaji,0,0,0,0,0.427,121.0,15.0,0,0,9.5,0.9,0.4,0,0.0003479905630570426
43,Santi Aldama,0,0,0,0,0.457,458.0,58.0,0,0,13.3,2.1,2.8,0,0.0004923998316564739
46,LaMarcus Aldridge,0,0,0,7,0.493,8736.0,1187.0,15,4,20.7,72.9,42.8,0,0.8455581672916209
53,Kyle Alexander,0,0,0,0,0.5,3.0,0.0,0,0,4.7,0.0,0.0,0,0.00017622228301265562
54,Ty-Shon Alexander,0,0,0,0,0.25,10.0,1.0,0,0,4.2,-0.1,0.0,0,0.00038903513464377863
56,Nickeil Alexander-Walker,0,0,0,0,0.397,516.0,74.0,0,0,11.0,-1.7,3.4,0,0.0005281174140582975
61,Grayson Allen,0,0,0,0,0.435,727.0,48.0,0,0,12.2,7.5,5.6,0,0.0005384538341786249
62,Jarrett Allen,0,0,0,1,0.63,3630.0,549.0,0,3,20.0,27.6,16.9,0,0.0014148083559605495
64,Kadeem Allen,0,0,0,0,0.435,71.0,8.0,0,0,13.5,0.6,0.4,0,0.0004980238492887817
79,Jose Alvarado,0,0,0,0,0.424,241.0,17.0,0,0,13.6,1.1,2.8,0,0.0006081349696975968
82,Al-Farouq Aminu,0,0,0,0,0.42,4280.0,397.0,0,0,12.2,6.8,20.7,0,0.0009096287801453097
99,Justin Anderson,0,0,0,0,0.41,621.0,80.0,0,0,12.4,1.4,3.5,0,0.0005451832434019625
102,Kyle Anderson,0,0,0,0,0.481,2588.0,361.0,0,0,14.3,11.5,20.6,0,0.0010789212646328116
107,Ryan Anderson,0,0,0,0,0.422,3413.0,217.0,0,2,16.5,34.3,12.4,0,0.0006175303724167291
116,Giannis Antetokounmpo,0,0,2,7,0.537,6891.0,907.0,41,38,24.9,58.7,37.4,1,0.9998767276793903
117,Kostas Antetokounmpo,0,0,0,0,0.375,23.0,4.0,0,0,3.6,-0.4,0.2,1,0.0004934574845245357
118,Thanasis Antetokounmpo,0,0,0,0,0.507,294.0,27.0,0,0,10.8,0.3,1.6,1,0.0006464460889640737
119,Carmelo Anthony,0,0,0,10,0.447,7808.0,644.0,62,0,19.5,70.8,37.8,0,0.9998997511414425
120,Cole Anthony,0,0,0,0,0.411,857.0,66.0,0,0,13.9,1.1,4.2,0,0.0006480549200211757
124,OG Anunoby,0,0,0,0,0.471,1578.0,188.0,0,0,13.2,8.9,13.3,1,0.001526272317854364
130,Ryan Arcidiacono,0,0,0,0,0.424,444.0,7.0,0,0,9.9,3.8,2.3,0,0.0003919880940507409
133,Trevor Ariza,0,0,0,0,0.422,5356.0,355.0,0,0,13.1,24.9,39.4,1,0.005970396756140138
159,D.J. Augustin,0,0,0,0,0.412,1805.0,32.0,0,0,14.0,33.2,14.4,0,0.0008421085386592747
164,Deni Avdija,0,0,0,0,0.431,1174.0,88.0,0,0,10.5,0.5,5.4,0,0.0004630135782769332
169,Joel Ayayi,0,0,0,0,0.167,3.0,0.0,0,0,3.4,0.0,0.0,0,0.00047740761698663144
172,Deandre Ayton,0,0,0,0,0.597,3152.0,299.0,0,0,20.5,18.4,12.5,0,0.0006004566100712761
174,Udoka Azubuike,0,0,0,0,0.769,203.0,30.0,0,0,16.0,1.0,0.8,0,0.0002031467711455526
179,Dwayne Bacon,0,0,0,0,0.402,537.0,14.0,0,0,8.9,-1.4,2.2,0,0.0004033048983729045
184,Marvin Bagley III,0,0,0,0,0.506,1493.0,140.0,0,0,17.1,5.3,4.0,0,0.0005114314955537483
197,Patrick Baldwin Jr.,0,0,0,0,0.394,40.0,4.0,0,0,11.3,-0.1,0.3,0,0.0004705577016496296
201,LaMelo Ball,0,0,0,1,0.426,1034.0,59.0,0,0,18.6,4.9,5.6,0,0.0027198731209657824
202,Lonzo Ball,0,0,0,0,0.4,1447.0,162.0,0,0,13.4,2.1,9.4,0,0.0008236487504296405
205,Mo Bamba,0,0,0,0,0.476,1597.0,369.0,0,0,16.7,4.7,7.9,0,0.0006261322038943166
206,Paolo Banchero,0,0,0,0,0.427,497.0,39.0,0,0,14.9,-0.3,2.6,0,0.0006477999343993264
207,Desmond Bane,0,0,0,0,0.469,835.0,67.0,0,0,16.6,9.5,6.4,0,0.000726380446696506
213,Dalano Banton,0,0,0,0,0.416,169.0,23.0,0,0,11.4,-0.4,1.2,0,0.0004611641245802179
214,Cat Barber,0,0,0,0,0.0,3.0,0.0,0,0,-11.2,-0.1,0.0,0,0.00021738116084887437
218,J.J. Barea,0,0,0,0,0.424,1748.0,24.0,0,0,14.5,13.7,10.1,1,0.0016075543434051934
225,Dominick Barlow,0,0,0,0,0.535,102.0,19.0,0,0,12.4,0.5,0.2,0,0.00031332318085532855
226,Harrison Barnes,0,0,0,0,0.455,4183.0,152.0,0,0,13.8,32.1,19.3,1,0.0014285789162227995
231,Scottie Barnes,0,0,0,0,0.473,1069.0,116.0,0,0,15.9,6.0,5.7,0,0.0006242684823678229
244,RJ Barrett,0,0,0,0,0.422,1469.0,68.0,0,0,12.8,-0.2,8.2,0,0.0007250321821412302
253,Will Barton,0,0,0,0,0.43,2792.0,272.0,0,0,13.9,12.7,13.8,0,0.0007342701591640955
257,Paris Bass,0,0,0,0,0.333,4.0,0.0,0,0,13.9,0.0,0.0,0,0.0007212724140237256
259,Charles Bassey,0,0,0,0,0.643,255.0,50.0,0,0,19.5,1.2,0.9,0,0.0004213059003058652
263,Keita Bates-Diop,0,0,0,0,0.48,738.0,77.0,0,0,12.9,3.4,2.8,0,0.00040975105477239655
272,Nicolas Batum,0,0,0,0,0.436,5006.0,623.0,0,0,14.4,36.4,30.6,0,0.0011795395859934817
279,Aron Baynes,0,0,0,0,0.489,2396.0,255.0,0,0,13.7,9.1,11.0,1,0.0010672507004955965
281,Kent Bazemore,0,0,0,0,0.413,2072.0,309.0,0,0,11.4,-3.6,17.1,0,0.001079919269423996
282,Darius Bazley,0,0,0,0,0.411,1216.0,170.0,0,0,11.1,-3.2,6.0,0,0.0005417291614686528
284,Bradley Beal,0,0,0,3,0.46,2837.0,284.0,18,0,18.4,34.0,18.2,0,0.10215804441834193
291,Malik Beasley,0,0,0,0,0.422,1108.0,53.0,0,0,12.4,5.8,6.0,0,0.0005730563754551491
295,MarJon Beauchamp,0,0,0,0,0.395,115.0,7.0,0,0,8.2,-0.4,0.8,0,0.0003635196656787004
306,Marco Belinelli,0,0,0,0,0.424,1769.0,65.0,0,0,12.2,18.0,12.5,1,0.00143376061188328
309,Jordan Bell,0,0,0,0,0.552,497.0,122.0,0,0,15.0,2.1,2.8,1,0.0007983364886216126
314,DeAndre' Bembry,0,0,0,0,0.474,950.0,120.0,0,0,10.5,-1.2,5.6,0,0.00042009642413258334
317,Dragan Bender,0,0,0,0,0.399,720.0,106.0,0,0,7.6,-1.3,1.8,0,0.00031918206499371006
339,Dāvis Bertāns,0,0,0,0,0.425,1098.0,155.0,0,0,12.9,11.2,6.6,0,0.0005377256332758194
342,Patrick Beverley,0,0,0,0,0.413,2490.0,312.0,0,0,12.3,20.4,17.0,0,0.0007854980178232598
343,Saddiq Bey,0,0,0,0,0.406,1121.0,43.0,0,0,13.8,6.6,4.5,0,0.0006074786941443101
344,Tyler Bey,0,0,0,0,0.318,19.0,1.0,0,0,5.9,-0.1,0.0,0,0.00036191324919525493
359,Khem Birch,0,0,0,0,0.52,1241.0,154.0,0,0,14.6,8.2,5.2,0,0.0004191002586714716
365,Goga Bitadze,0,0,0,0,0.49,570.0,165.0,0,0,16.1,2.6,2.7,0,0.0005129751411454572
366,Bismack Biyombo,0,0,0,0,0.533,4742.0,1040.0,0,0,13.2,12.0,19.3,0,0.0003365310245359386
367,Nemanja Bjelica,0,0,0,0,0.466,2051.0,184.0,0,0,13.7,11.1,8.8,1,0.0010384720331645125
387,Eric Bledsoe,0,0,0,0,0.452,2937.0,344.0,0,0,17.0,22.2,23.9,0,0.0016473243195850847
388,Keljin Blevins,0,0,0,0,0.298,55.0,1.0,0,0,3.8,-0.8,0.1,0,0.00032291281370544077
400,Buddy Boeheim,0,0,0,0,0.185,6.0,0.0,0,0,0.5,-0.2,0.0,0,0.00034469069583023846
403,Bogdan Bogdanović,0,0,0,0,0.44,1248.0,91.0,0,0,14.8,12.0,7.0,0,0.0006381935198153888
404,Bojan Bogdanović,0,0,0,0,0.46,2407.0,50.0,0,0,14.3,24.4,12.2,0,0.0006370507175866109
408,Bol Bol,0,0,0,0,0.533,468.0,103.0,0,0,13.9,-0.1,2.6,0,0.0003958532317447225
410,Jonah Bolden,0,0,0,0,0.486,174.0,41.0,0,0,12.2,0.4,1.0,0,0.000377018415089569
411,Marques Bolden,0,0,0,0,0.333,8.0,2.0,0,0,13.9,0.0,0.1,0,0.0007255705633423254
413,Leandro Bolmaro,0,0,0,0,0.27,50.0,1.0,0,0,3.1,-0.5,0.2,0,0.000333969842778115
419,Jordan Bone,0,0,0,0,0.378,28.0,0.0,0,0,7.1,0.0,0.1,0,0.00033263330579209253
421,Isaac Bonga,0,0,0,0,0.432,320.0,37.0,0,0,8.4,0.4,1.3,0,0.0003203353806943436
426,Devin Booker,0,0,0,3,0.461,2105.0,146.0,9,0,18.4,25.1,10.8,0,0.036771057724276864
442,Brandon Boston Jr.,0,0,0,0,0.394,141.0,13.0,0,0,11.8,-0.5,1.1,0,0.0005174385606285626
445,Chris Boucher,0,0,0,0,0.486,1653.0,335.0,0,0,19.5,12.8,8.7,2,0.00304823776947952
446,James Bouknight,0,0,0,0,0.353,124.0,6.0,0,0,7.7,-1.0,0.5,0,0.0003933126577838991
448,Jamaree Bouyea,0,0,0,0,0.429,6.0,2.0,0,0,6.5,-0.1,0.1,0,0.00026601513681218596
451,Brian Bowen,0,0,0,0,0.286,10.0,1.0,0,0,0.4,-0.1,0.0,0,0.00024275816469048963
459,Ky Bowman,0,0,0,0,0.417,121.0,10.0,0,0,9.1,-0.6,0.6,0,0.0003610958401133757
474,Avery Bradley,0,0,0,0,0.434,1863.0,128.0,0,0,10.7,0.3,16.9,0,0.0010303863391259516
482,Tony Bradley,0,0,0,0,0.631,729.0,99.0,0,0,19.3,4.7,2.9,0,0.00043499998837584855
490,Malaki Branham,0,0,0,0,0.44,181.0,7.0,0,0,9.5,-0.4,0.2,0,0.00033312100606887237
494,Jarrell Brantley,0,0,0,0,0.457,53.0,9.0,0,0,13.9,0.2,0.4,0,0.0004835315610190069
498,Christian Braun,0,0,0,0,0.495,181.0,17.0,0,0,10.3,0.7,1.2,0,0.0003156493759685636
499,Ignas Brazdeikis,0,0,0,0,0.416,122.0,7.0,0,0,9.6,0.0,0.4,0,0.0003710977886798735
505,Corey Brewer,0,0,0,0,0.425,2287.0,222.0,0,0,11.8,5.6,16.9,1,0.0019315332260123207
515,Mikal Bridges,0,0,0,0,0.495,1576.0,244.0,0,0,14.4,19.3,12.8,0,0.0006267594118757659
516,Miles Bridges,0,0,0,0,0.473,1641.0,216.0,0,0,14.8,9.0,7.0,0,0.0005164021026840116
518,Amida Brimah,0,0,0,0,0.625,8.0,5.0,0,0,16.6,0.0,0.1,0,0.0003490081644497809
522,Oshae Brissett,0,0,0,0,0.412,717.0,63.0,0,0,12.6,2.9,2.4,0,0.0004947428460974183
529,Ryan Broekhoff,0,0,0,0,0.427,106.0,8.0,0,0,11.4,0.7,0.5,0,0.00042215701134371854
531,Malcolm Brogdon,0,0,0,0,0.467,1678.0,95.0,0,0,17.0,19.7,10.3,0,0.000783715902420328
536,Armoni Brooks,0,0,0,0,0.366,171.0,16.0,0,0,9.2,0.0,0.6,0,0.0004240829153240098
537,Dillon Brooks,0,0,0,0,0.416,1073.0,98.0,0,0,10.9,-1.3,8.1,0,0.0006457608512879523
546,Bruce Brown,0,0,0,0,0.482,1481.0,196.0,0,0,12.8,8.0,9.1,0,0.0005171796004178098
547,Charlie Brown Jr.,0,0,0,0,0.287,53.0,8.0,0,0,6.0,-0.4,0.4,0,0.00041605779319411483
548,Chaundee Brown Jr.,0,0,0,0,0.313,16.0,0.0,0,0,6.4,0.0,0.0,0,0.00038531655522500223
559,Greg Brown III,0,0,0,0,0.422,154.0,29.0,0,0,10.4,-0.3,0.6,0,0.00039154667379143876
562,Jaylen Brown,0,0,0,2,0.477,2453.0,172.0,2,0,16.4,11.1,18.4,0,0.011805523527215742
565,Kendall Brown,0,0,0,0,0.571,6.0,0.0,0,0,9.1,0.0,0.1,0,0.0002100791627951153
574,Moses Brown,0,0,0,0,0.571,671.0,78.0,0,0,19.1,2.4,2.5,0,0.0005345326246276489
583,Sterling Brown,0,0,0,0,0.419,891.0,47.0,0,0,10.0,1.2,5.4,0,0.00048776038836988416
586,Troy Brown Jr.,0,0,0,0,0.429,1144.0,39.0,0,0,11.0,3.0,4.8,0,0.0004675343114379512
591,Jalen Brunson,0,0,0,0,0.493,1084.0,27.0,0,0,17.2,18.8,7.2,0,0.0006596080566200849
594,Elijah Bryant,0,0,0,0,0.462,6.0,1.0,0,0,10.6,0.0,0.0,1,0.0006915946343913777
599,Thomas Bryant,0,0,0,0,0.598,1310.0,177.0,0,0,20.0,11.5,4.2,0,0.00045669592615443636
603,Shaq Buchanan,0,0,0,0,0.25,2.0,0.0,0,0,0.6,-0.1,0.0,0,0.00027951655794694624
